Sample #,Date,Time,Flow lin [slm]
76728,10/24/2019,00:12.0,54.6
76729,10/24/2019,00:12.0,54.367
76730,10/24/2019,00:12.0,54.333
76731,10/24/2019,00:12.0,54.767
76732,10/24/2019,00:12.0,54.8
76733,10/24/2019,00:12.0,54.933
76734,10/24/2019,00:12.0,54.967
76735,10/24/2019,00:12.0,55.267
76736,10/24/2019,00:12.1,55.367
76737,10/24/2019,00:12.1,55.333
76738,10/24/2019,00:12.1,55.633
76739,10/24/2019,00:12.1,55.233
76740,10/24/2019,00:12.1,54.633
76741,10/24/2019,00:12.1,53.9
76742,10/24/2019,00:12.1,53.367
76743,10/24/2019,00:12.1,53.8
76744,10/24/2019,00:12.1,54.4
76745,10/24/2019,00:12.1,54.567
76746,10/24/2019,00:12.1,55.133
76747,10/24/2019,00:12.1,55.467
76748,10/24/2019,00:12.1,55.133
76749,10/24/2019,00:12.1,54.367
76750,10/24/2019,00:12.1,53.867
76751,10/24/2019,00:12.1,54.233
76752,10/24/2019,00:12.1,54.533
76753,10/24/2019,00:12.1,54.667
76754,10/24/2019,00:12.1,54.367
76755,10/24/2019,00:12.1,54.667
76756,10/24/2019,00:12.1,54.4
76757,10/24/2019,00:12.1,54.2
76758,10/24/2019,00:12.1,54.767
76759,10/24/2019,00:12.1,54.667
76760,10/24/2019,00:12.1,54.567
76761,10/24/2019,00:12.1,54.7
76762,10/24/2019,00:12.1,54.7
76763,10/24/2019,00:12.1,55.1
76764,10/24/2019,00:12.1,55.333
76765,10/24/2019,00:12.1,55.367
76766,10/24/2019,00:12.1,55
76767,10/24/2019,00:12.1,53.933
76768,10/24/2019,00:12.1,53.033
76769,10/24/2019,00:12.1,52.9
76770,10/24/2019,00:12.1,53.2
76771,10/24/2019,00:12.1,53.4
76772,10/24/2019,00:12.1,53.5
76773,10/24/2019,00:12.1,53.9
76774,10/24/2019,00:12.1,54.033
76775,10/24/2019,00:12.1,53.567
76776,10/24/2019,00:12.1,53.4
76777,10/24/2019,00:12.1,53.433
76778,10/24/2019,00:12.1,52.3
76779,10/24/2019,00:12.1,52.3
76780,10/24/2019,00:12.1,52.567
76781,10/24/2019,00:12.1,52.633
76782,10/24/2019,00:12.1,52.4
76783,10/24/2019,00:12.1,52.167
76784,10/24/2019,00:12.1,52.067
76785,10/24/2019,00:12.1,51.967
76786,10/24/2019,00:12.1,52.4
76787,10/24/2019,00:12.1,52.9
76788,10/24/2019,00:12.1,53.367
76789,10/24/2019,00:12.1,53.8
76790,10/24/2019,00:12.1,53.8
76791,10/24/2019,00:12.1,54.067
76792,10/24/2019,00:12.1,54.267
76793,10/24/2019,00:12.1,54.433
76794,10/24/2019,00:12.1,54.267
76795,10/24/2019,00:12.1,54.533
76796,10/24/2019,00:12.1,54.667
76797,10/24/2019,00:12.1,54.767
76798,10/24/2019,00:12.1,55.467
76799,10/24/2019,00:12.1,55.833
76800,10/24/2019,00:12.1,56.167
76801,10/24/2019,00:12.1,56.033
76802,10/24/2019,00:12.1,55.7
76803,10/24/2019,00:12.1,55.033
76804,10/24/2019,00:12.1,54.4
76805,10/24/2019,00:12.1,54.3
76806,10/24/2019,00:12.1,54.233
76807,10/24/2019,00:12.1,53.8
76808,10/24/2019,00:12.1,53.733
76809,10/24/2019,00:12.1,54.5
76810,10/24/2019,00:12.1,54.733
76811,10/24/2019,00:12.1,54.567
76812,10/24/2019,00:12.1,54.633
76813,10/24/2019,00:12.1,54.6
76814,10/24/2019,00:12.1,54.767
76815,10/24/2019,00:12.1,55.1
76816,10/24/2019,00:12.1,55.4
76817,10/24/2019,00:12.1,55.3
76818,10/24/2019,00:12.1,54.867
76819,10/24/2019,00:12.1,54.633
76820,10/24/2019,00:12.1,54.667
76821,10/24/2019,00:12.1,54.633
76822,10/24/2019,00:12.1,54.7
76823,10/24/2019,00:12.1,54.833
76824,10/24/2019,00:12.1,54.967
76825,10/24/2019,00:12.1,55.133
76826,10/24/2019,00:12.1,55.033
76827,10/24/2019,00:12.1,55
76828,10/24/2019,00:12.1,54.933
76829,10/24/2019,00:12.1,54.8
76830,10/24/2019,00:12.1,54.6
76831,10/24/2019,00:12.1,53.867
76832,10/24/2019,00:12.1,53.8
76833,10/24/2019,00:12.1,54.2
76834,10/24/2019,00:12.1,54.033
76835,10/24/2019,00:12.1,53.3
76836,10/24/2019,00:12.1,53.333
76837,10/24/2019,00:12.1,53.667
76838,10/24/2019,00:12.1,53.667
76839,10/24/2019,00:12.1,54.1
76840,10/24/2019,00:12.1,54.6
76841,10/24/2019,00:12.1,54.1
76842,10/24/2019,00:12.1,53.4
76843,10/24/2019,00:12.1,53.233
76844,10/24/2019,00:12.1,53.033
76845,10/24/2019,00:12.1,52.633
76846,10/24/2019,00:12.1,52.833
76847,10/24/2019,00:12.1,53.233
76848,10/24/2019,00:12.1,53.333
76849,10/24/2019,00:12.1,53.7
76850,10/24/2019,00:12.1,53.9
76851,10/24/2019,00:12.1,53.733
76852,10/24/2019,00:12.1,54.2
76853,10/24/2019,00:12.1,54.8
76854,10/24/2019,00:12.1,55.333
76855,10/24/2019,00:12.1,55.267
76856,10/24/2019,00:12.1,54.7
76857,10/24/2019,00:12.1,54.067
76858,10/24/2019,00:12.1,53.933
76859,10/24/2019,00:12.1,53.967
76860,10/24/2019,00:12.1,54
76861,10/24/2019,00:12.1,54
76862,10/24/2019,00:12.1,53.933
76863,10/24/2019,00:12.1,54.233
76864,10/24/2019,00:12.1,54.767
76865,10/24/2019,00:12.1,54.533
76866,10/24/2019,00:12.1,54.033
76867,10/24/2019,00:12.1,54
76868,10/24/2019,00:12.1,53.5
76869,10/24/2019,00:12.1,53.167
76870,10/24/2019,00:12.1,53.3
76871,10/24/2019,00:12.1,53.7
76872,10/24/2019,00:12.1,53.733
76873,10/24/2019,00:12.1,53.733
76874,10/24/2019,00:12.1,53.8
76875,10/24/2019,00:12.1,53.667
76876,10/24/2019,00:12.1,53.767
76877,10/24/2019,00:12.1,53.233
76878,10/24/2019,00:12.1,52.8
76879,10/24/2019,00:12.1,52.867
76880,10/24/2019,00:12.1,53.167
76881,10/24/2019,00:12.1,53.133
76882,10/24/2019,00:12.1,52.767
76883,10/24/2019,00:12.1,52.633
76884,10/24/2019,00:12.1,52.2
76885,10/24/2019,00:12.1,52.1
76886,10/24/2019,00:12.1,52.467
76887,10/24/2019,00:12.1,52.8
76888,10/24/2019,00:12.1,52.933
76889,10/24/2019,00:12.1,53.2
76890,10/24/2019,00:12.1,53.767
76891,10/24/2019,00:12.1,53.9
76892,10/24/2019,00:12.1,53.533
76893,10/24/2019,00:12.1,53.433
76894,10/24/2019,00:12.1,53.333
76895,10/24/2019,00:12.1,53.267
76896,10/24/2019,00:12.1,53.333
76897,10/24/2019,00:12.1,53.367
76898,10/24/2019,00:12.1,53.533
76899,10/24/2019,00:12.1,53.567
76900,10/24/2019,00:12.1,53.467
76901,10/24/2019,00:12.1,53.9
76902,10/24/2019,00:12.1,55.067
76903,10/24/2019,00:12.1,55.967
76904,10/24/2019,00:12.1,55.933
76905,10/24/2019,00:12.1,55.567
76906,10/24/2019,00:12.1,56.1
76907,10/24/2019,00:12.1,56.933
76908,10/24/2019,00:12.1,57.533
76909,10/24/2019,00:12.1,57.167
76910,10/24/2019,00:12.1,56.4
76911,10/24/2019,00:12.1,55.6
76912,10/24/2019,00:12.1,55.433
76913,10/24/2019,00:12.1,55.167
76914,10/24/2019,00:12.1,54.933
76915,10/24/2019,00:12.1,54.833
76916,10/24/2019,00:12.1,54.633
76917,10/24/2019,00:12.1,54.433
76918,10/24/2019,00:12.1,54.467
76919,10/24/2019,00:12.1,54.467
76920,10/24/2019,00:12.1,54.367
76921,10/24/2019,00:12.1,54.167
76922,10/24/2019,00:12.1,54.367
76923,10/24/2019,00:12.1,55.067
76924,10/24/2019,00:12.1,54.867
76925,10/24/2019,00:12.1,55.233
76926,10/24/2019,00:12.1,55.5
76927,10/24/2019,00:12.1,55.4
76928,10/24/2019,00:12.1,55.067
76929,10/24/2019,00:12.1,54.933
76930,10/24/2019,00:12.1,54.933
76931,10/24/2019,00:12.1,55.333
76932,10/24/2019,00:12.1,55.433
76933,10/24/2019,00:12.1,54.7
76934,10/24/2019,00:12.1,54.333
76935,10/24/2019,00:12.1,54.433
76936,10/24/2019,00:12.1,54.9
76937,10/24/2019,00:12.1,55.3
76938,10/24/2019,00:12.1,55.3
76939,10/24/2019,00:12.1,54.333
76940,10/24/2019,00:12.1,54.333
76941,10/24/2019,00:12.2,55.1
76942,10/24/2019,00:12.2,55.2
76943,10/24/2019,00:12.2,55.033
76944,10/24/2019,00:12.2,54.833
76945,10/24/2019,00:12.2,54.7
76946,10/24/2019,00:12.2,55.033
76947,10/24/2019,00:12.2,55.5
76948,10/24/2019,00:12.2,55.833
76949,10/24/2019,00:12.2,55.767
76950,10/24/2019,00:12.2,55.267
76951,10/24/2019,00:12.2,55.067
76952,10/24/2019,00:12.2,55.533
76953,10/24/2019,00:12.2,55.967
76954,10/24/2019,00:12.2,55.667
76955,10/24/2019,00:12.2,54.733
76956,10/24/2019,00:12.2,54.367
76957,10/24/2019,00:12.2,54.2
76958,10/24/2019,00:12.2,54.7
76959,10/24/2019,00:12.2,55.033
76960,10/24/2019,00:12.2,54.9
76961,10/24/2019,00:12.2,54.533
76962,10/24/2019,00:12.2,53.833
76963,10/24/2019,00:12.2,53.533
76964,10/24/2019,00:12.2,53.9
76965,10/24/2019,00:12.2,54.133
76966,10/24/2019,00:12.2,54.3
76967,10/24/2019,00:12.2,54.767
76968,10/24/2019,00:12.2,54.6
76969,10/24/2019,00:12.2,54.367
76970,10/24/2019,00:12.2,54.6
76971,10/24/2019,00:12.2,54.333
76972,10/24/2019,00:12.2,54.267
76973,10/24/2019,00:12.2,54.667
76974,10/24/2019,00:12.2,55.067
76975,10/24/2019,00:12.2,55.167
76976,10/24/2019,00:12.2,54.733
76977,10/24/2019,00:12.2,55
76978,10/24/2019,00:12.2,56.1
76979,10/24/2019,00:12.2,56.533
76980,10/24/2019,00:12.2,55.767
76981,10/24/2019,00:12.2,55.433
76982,10/24/2019,00:12.2,55.833
76983,10/24/2019,00:12.2,56.267
76984,10/24/2019,00:12.2,56.1
76985,10/24/2019,00:12.2,55.867
76986,10/24/2019,00:12.2,55.167
76987,10/24/2019,00:12.2,55.433
76988,10/24/2019,00:12.2,55.9
76989,10/24/2019,00:12.2,56
76990,10/24/2019,00:12.2,55.733
76991,10/24/2019,00:12.2,55.667
76992,10/24/2019,00:12.2,55.6
76993,10/24/2019,00:12.2,55.467
76994,10/24/2019,00:12.2,55.567
76995,10/24/2019,00:12.2,55.8
76996,10/24/2019,00:12.2,56
76997,10/24/2019,00:12.2,56.367
76998,10/24/2019,00:12.2,56.3
76999,10/24/2019,00:12.2,55.7
77000,10/24/2019,00:12.2,54.8
77001,10/24/2019,00:12.2,55.067
77002,10/24/2019,00:12.2,55.367
77003,10/24/2019,00:12.2,55.367
77004,10/24/2019,00:12.2,55.233
77005,10/24/2019,00:12.2,54.8
77006,10/24/2019,00:12.2,54.533
77007,10/24/2019,00:12.2,54.067
77008,10/24/2019,00:12.2,53.667
77009,10/24/2019,00:12.2,54.3
77010,10/24/2019,00:12.2,54.833
77011,10/24/2019,00:12.2,54.733
77012,10/24/2019,00:12.2,54.633
77013,10/24/2019,00:12.2,54.667
77014,10/24/2019,00:12.2,54.567
77015,10/24/2019,00:12.2,54.967
77016,10/24/2019,00:12.2,55
77017,10/24/2019,00:12.2,54.9
77018,10/24/2019,00:12.2,54.567
77019,10/24/2019,00:12.2,54
77020,10/24/2019,00:12.2,53.867
77021,10/24/2019,00:12.2,54.833
77022,10/24/2019,00:12.2,55.833
77023,10/24/2019,00:12.2,56.6
77024,10/24/2019,00:12.2,56.667
77025,10/24/2019,00:12.2,56.267
77026,10/24/2019,00:12.2,56.167
77027,10/24/2019,00:12.2,56.067
77028,10/24/2019,00:12.2,55.767
77029,10/24/2019,00:12.2,55.2
77030,10/24/2019,00:12.2,55.4
77031,10/24/2019,00:12.2,55.2
77032,10/24/2019,00:12.2,54.933
77033,10/24/2019,00:12.2,54.6
77034,10/24/2019,00:12.2,54.033
77035,10/24/2019,00:12.2,53.767
77036,10/24/2019,00:12.2,53.767
77037,10/24/2019,00:12.2,53.7
77038,10/24/2019,00:12.2,53.633
77039,10/24/2019,00:12.2,53.633
77040,10/24/2019,00:12.2,54.133
77041,10/24/2019,00:12.2,54.567
77042,10/24/2019,00:12.2,54.333
77043,10/24/2019,00:12.2,54.433
77044,10/24/2019,00:12.2,55
77045,10/24/2019,00:12.2,54.867
77046,10/24/2019,00:12.2,54.2
77047,10/24/2019,00:12.2,53.633
77048,10/24/2019,00:12.2,53.533
77049,10/24/2019,00:12.2,53.333
77050,10/24/2019,00:12.2,53.133
77051,10/24/2019,00:12.2,53.167
77052,10/24/2019,00:12.2,53.933
77053,10/24/2019,00:12.2,54.233
77054,10/24/2019,00:12.2,54.333
77055,10/24/2019,00:12.2,54.2
77056,10/24/2019,00:12.2,53.767
77057,10/24/2019,00:12.2,53.2
77058,10/24/2019,00:12.2,52.867
77059,10/24/2019,00:12.2,52.6
77060,10/24/2019,00:12.2,52.667
77061,10/24/2019,00:12.2,52.967
77062,10/24/2019,00:12.2,53.133
77063,10/24/2019,00:12.2,53.033
77064,10/24/2019,00:12.2,52.7
77065,10/24/2019,00:12.2,52.5
77066,10/24/2019,00:12.2,52.433
77067,10/24/2019,00:12.2,52.967
77068,10/24/2019,00:12.2,53.033
77069,10/24/2019,00:12.2,53
77070,10/24/2019,00:12.2,52.867
77071,10/24/2019,00:12.2,53.067
77072,10/24/2019,00:12.2,53.233
77073,10/24/2019,00:12.2,53.367
77074,10/24/2019,00:12.2,53.567
77075,10/24/2019,00:12.2,53.567
77076,10/24/2019,00:12.2,53.767
77077,10/24/2019,00:12.2,54.733
77078,10/24/2019,00:12.2,54.867
77079,10/24/2019,00:12.2,54.5
77080,10/24/2019,00:12.2,54.367
77081,10/24/2019,00:12.2,54.567
77082,10/24/2019,00:12.2,54.267
77083,10/24/2019,00:12.2,54.433
77084,10/24/2019,00:12.2,55.2
77085,10/24/2019,00:12.2,55.567
77086,10/24/2019,00:12.2,55.567
77087,10/24/2019,00:12.2,55.8
77088,10/24/2019,00:12.2,56.233
77089,10/24/2019,00:12.2,56.367
77090,10/24/2019,00:12.2,55.967
77091,10/24/2019,00:12.2,55.167
77092,10/24/2019,00:12.2,55.067
77093,10/24/2019,00:12.2,55.767
77094,10/24/2019,00:12.2,56
77095,10/24/2019,00:12.2,55.467
77096,10/24/2019,00:12.2,55.367
77097,10/24/2019,00:12.2,55.633
77098,10/24/2019,00:12.2,55.9
77099,10/24/2019,00:12.2,56
77100,10/24/2019,00:12.2,56.067
77101,10/24/2019,00:12.2,55.867
77102,10/24/2019,00:12.2,55.567
77103,10/24/2019,00:12.2,55.067
77104,10/24/2019,00:12.2,54.5
77105,10/24/2019,00:12.2,54.3
77106,10/24/2019,00:12.2,53.967
77107,10/24/2019,00:12.2,54.567
77108,10/24/2019,00:12.2,55.133
77109,10/24/2019,00:12.2,54.833
77110,10/24/2019,00:12.2,54.167
77111,10/24/2019,00:12.2,53.567
77112,10/24/2019,00:12.2,53.5
77113,10/24/2019,00:12.2,54.333
77114,10/24/2019,00:12.2,54.667
77115,10/24/2019,00:12.2,54.467
77116,10/24/2019,00:12.2,54.333
77117,10/24/2019,00:12.2,54.1
77118,10/24/2019,00:12.2,54.167
77119,10/24/2019,00:12.2,54.533
77120,10/24/2019,00:12.2,54.667
77121,10/24/2019,00:12.2,54.867
77122,10/24/2019,00:12.2,54.933
77123,10/24/2019,00:12.2,54.467
77124,10/24/2019,00:12.2,54.467
77125,10/24/2019,00:12.2,54.667
77126,10/24/2019,00:12.2,54.367
77127,10/24/2019,00:12.2,54.3
77128,10/24/2019,00:12.2,54.767
77129,10/24/2019,00:12.2,55.067
77130,10/24/2019,00:12.2,54.967
77131,10/24/2019,00:12.2,54.467
77132,10/24/2019,00:12.2,53.867
77133,10/24/2019,00:12.2,53.6
77134,10/24/2019,00:12.2,53.433
77135,10/24/2019,00:12.2,53.033
77136,10/24/2019,00:12.2,52.467
77137,10/24/2019,00:12.2,52.267
77138,10/24/2019,00:12.2,52.333
77139,10/24/2019,00:12.2,52.133
77140,10/24/2019,00:12.2,52.5
77141,10/24/2019,00:12.2,53.2
77142,10/24/2019,00:12.2,54.067
77143,10/24/2019,00:12.2,54.133
77144,10/24/2019,00:12.2,54.1
77145,10/24/2019,00:12.3,54.367
77146,10/24/2019,00:12.3,54.433
77147,10/24/2019,00:12.3,54.3
77148,10/24/2019,00:12.3,54.233
77149,10/24/2019,00:12.3,54.233
77150,10/24/2019,00:12.3,54.3
77151,10/24/2019,00:12.3,54.167
77152,10/24/2019,00:12.3,53.733
77153,10/24/2019,00:12.3,53.167
77154,10/24/2019,00:12.3,53.2
77155,10/24/2019,00:12.3,53.7
77156,10/24/2019,00:12.3,54.433
77157,10/24/2019,00:12.3,54.633
77158,10/24/2019,00:12.3,54.933
77159,10/24/2019,00:12.3,54.433
77160,10/24/2019,00:12.3,55.1
77161,10/24/2019,00:12.3,55.533
77162,10/24/2019,00:12.3,56.133
77163,10/24/2019,00:12.3,56.067
77164,10/24/2019,00:12.3,55.6
77165,10/24/2019,00:12.3,55.267
77166,10/24/2019,00:12.3,55.1
77167,10/24/2019,00:12.3,54.967
77168,10/24/2019,00:12.3,55.167
77169,10/24/2019,00:12.3,55.833
77170,10/24/2019,00:12.3,55.767
77171,10/24/2019,00:12.3,55.967
77172,10/24/2019,00:12.3,56.633
77173,10/24/2019,00:12.3,56.433
77174,10/24/2019,00:12.3,56.067
77175,10/24/2019,00:12.3,55.8
77176,10/24/2019,00:12.3,55.267
77177,10/24/2019,00:12.3,54.767
77178,10/24/2019,00:12.3,54.933
77179,10/24/2019,00:12.3,55.133
77180,10/24/2019,00:12.3,55.2
77181,10/24/2019,00:12.3,54.833
77182,10/24/2019,00:12.3,54.667
77183,10/24/2019,00:12.3,55
77184,10/24/2019,00:12.3,55.267
77185,10/24/2019,00:12.3,55.367
77186,10/24/2019,00:12.3,55.367
77187,10/24/2019,00:12.3,54.667
77188,10/24/2019,00:12.3,53.633
77189,10/24/2019,00:12.3,53.2
77190,10/24/2019,00:12.3,53.467
77191,10/24/2019,00:12.3,54.033
77192,10/24/2019,00:12.3,54.467
77193,10/24/2019,00:12.3,54.633
77194,10/24/2019,00:12.3,54.9
77195,10/24/2019,00:12.3,54.767
77196,10/24/2019,00:12.3,54.8
77197,10/24/2019,00:12.3,55.2
77198,10/24/2019,00:12.3,55.5
77199,10/24/2019,00:12.3,56.5
77200,10/24/2019,00:12.3,57.133
77201,10/24/2019,00:12.3,57.133
77202,10/24/2019,00:12.3,56.733
77203,10/24/2019,00:12.3,56.6
77204,10/24/2019,00:12.3,56.9
77205,10/24/2019,00:12.3,57.2
77206,10/24/2019,00:12.3,57
77207,10/24/2019,00:12.3,56.867
77208,10/24/2019,00:12.3,56.733
77209,10/24/2019,00:12.3,56.633
77210,10/24/2019,00:12.3,56.5
77211,10/24/2019,00:12.3,56.4
77212,10/24/2019,00:12.3,56.233
77213,10/24/2019,00:12.3,55.6
77214,10/24/2019,00:12.3,54.9
77215,10/24/2019,00:12.3,54.133
77216,10/24/2019,00:12.3,53.7
77217,10/24/2019,00:12.3,53.767
77218,10/24/2019,00:12.3,54.367
77219,10/24/2019,00:12.3,54.133
77220,10/24/2019,00:12.3,54.267
77221,10/24/2019,00:12.3,54.9
77222,10/24/2019,00:12.3,55.633
77223,10/24/2019,00:12.3,55.933
77224,10/24/2019,00:12.3,55.9
77225,10/24/2019,00:12.3,55.6
77226,10/24/2019,00:12.3,55.067
77227,10/24/2019,00:12.3,55.467
77228,10/24/2019,00:12.3,55.933
77229,10/24/2019,00:12.3,56.233
77230,10/24/2019,00:12.3,56.367
77231,10/24/2019,00:12.3,56.167
77232,10/24/2019,00:12.3,55.967
77233,10/24/2019,00:12.3,55.767
77234,10/24/2019,00:12.3,56.433
77235,10/24/2019,00:12.3,57.033
77236,10/24/2019,00:12.3,56.733
77237,10/24/2019,00:12.3,56.3
77238,10/24/2019,00:12.3,55.833
77239,10/24/2019,00:12.3,55.633
77240,10/24/2019,00:12.3,55.5
77241,10/24/2019,00:12.3,55.333
77242,10/24/2019,00:12.3,55.167
77243,10/24/2019,00:12.3,55.067
77244,10/24/2019,00:12.3,54.6
77245,10/24/2019,00:12.3,54.5
77246,10/24/2019,00:12.3,54.267
77247,10/24/2019,00:12.3,54.367
77248,10/24/2019,00:12.3,54.867
77249,10/24/2019,00:12.3,55.033
77250,10/24/2019,00:12.3,55.067
77251,10/24/2019,00:12.3,54.967
77252,10/24/2019,00:12.3,54.967
77253,10/24/2019,00:12.3,55.267
77254,10/24/2019,00:12.3,55.667
77255,10/24/2019,00:12.3,55.667
77256,10/24/2019,00:12.3,55.5
77257,10/24/2019,00:12.3,55.867
77258,10/24/2019,00:12.3,56.367
77259,10/24/2019,00:12.3,56.233
77260,10/24/2019,00:12.3,56.133
77261,10/24/2019,00:12.3,56.267
77262,10/24/2019,00:12.3,56.133
77263,10/24/2019,00:12.3,55.5
77264,10/24/2019,00:12.3,55.4
77265,10/24/2019,00:12.3,55.9
77266,10/24/2019,00:12.3,55.933
77267,10/24/2019,00:12.3,55.633
77268,10/24/2019,00:12.3,55.533
77269,10/24/2019,00:12.3,55.333
77270,10/24/2019,00:12.3,55.633
77271,10/24/2019,00:12.3,56
77272,10/24/2019,00:12.3,55.967
77273,10/24/2019,00:12.3,55.667
77274,10/24/2019,00:12.3,55.067
77275,10/24/2019,00:12.3,54.7
77276,10/24/2019,00:12.3,54.367
77277,10/24/2019,00:12.3,54.367
77278,10/24/2019,00:12.3,54.133
77279,10/24/2019,00:12.3,54.133
77280,10/24/2019,00:12.3,55.167
77281,10/24/2019,00:12.3,55.967
77282,10/24/2019,00:12.3,56
77283,10/24/2019,00:12.3,55.6
77284,10/24/2019,00:12.3,55.1
77285,10/24/2019,00:12.3,54.467
77286,10/24/2019,00:12.3,54.8
77287,10/24/2019,00:12.3,54.433
77288,10/24/2019,00:12.3,53.733
77289,10/24/2019,00:12.3,53.333
77290,10/24/2019,00:12.3,53.067
77291,10/24/2019,00:12.3,52.867
77292,10/24/2019,00:12.3,53.267
77293,10/24/2019,00:12.3,53.867
77294,10/24/2019,00:12.3,54.433
77295,10/24/2019,00:12.3,54.533
77296,10/24/2019,00:12.3,54.867
77297,10/24/2019,00:12.3,54.567
77298,10/24/2019,00:12.3,54.133
77299,10/24/2019,00:12.3,53.767
77300,10/24/2019,00:12.3,53.6
77301,10/24/2019,00:12.3,54.033
77302,10/24/2019,00:12.3,54.567
77303,10/24/2019,00:12.3,55.133
77304,10/24/2019,00:12.3,55.433
77305,10/24/2019,00:12.3,55.467
77306,10/24/2019,00:12.3,55.8
77307,10/24/2019,00:12.3,55.967
77308,10/24/2019,00:12.3,55.567
77309,10/24/2019,00:12.3,55.367
77310,10/24/2019,00:12.3,55.767
77311,10/24/2019,00:12.3,55.967
77312,10/24/2019,00:12.3,55.833
77313,10/24/2019,00:12.3,55.6
77314,10/24/2019,00:12.3,55.6
77315,10/24/2019,00:12.3,55.767
77316,10/24/2019,00:12.3,56.233
77317,10/24/2019,00:12.3,56.133
77318,10/24/2019,00:12.3,55.067
77319,10/24/2019,00:12.3,54.033
77320,10/24/2019,00:12.3,53.133
77321,10/24/2019,00:12.3,53.2
77322,10/24/2019,00:12.3,53.833
77323,10/24/2019,00:12.3,54.467
77324,10/24/2019,00:12.3,54.567
77325,10/24/2019,00:12.3,54.2
77326,10/24/2019,00:12.3,54.3
77327,10/24/2019,00:12.3,54.867
77328,10/24/2019,00:12.3,54.333
77329,10/24/2019,00:12.3,53.733
77330,10/24/2019,00:12.3,53.633
77331,10/24/2019,00:12.3,54.1
77332,10/24/2019,00:12.3,54.867
77333,10/24/2019,00:12.3,54.833
77334,10/24/2019,00:12.3,54.2
77335,10/24/2019,00:12.3,53.933
77336,10/24/2019,00:12.3,53.7
77337,10/24/2019,00:12.3,53.9
77338,10/24/2019,00:12.3,54.233
77339,10/24/2019,00:12.3,54.1
77340,10/24/2019,00:12.3,53.967
77341,10/24/2019,00:12.3,53.833
77342,10/24/2019,00:12.3,53.8
77343,10/24/2019,00:12.3,53.433
77344,10/24/2019,00:12.3,53.433
77345,10/24/2019,00:12.4,53.6
77346,10/24/2019,00:12.4,53.067
77347,10/24/2019,00:12.4,52.533
77348,10/24/2019,00:12.4,52.667
77349,10/24/2019,00:12.4,52.233
77350,10/24/2019,00:12.4,51.9
77351,10/24/2019,00:12.4,51.8
77352,10/24/2019,00:12.4,51.867
77353,10/24/2019,00:12.4,52.333
77354,10/24/2019,00:12.4,52.8
77355,10/24/2019,00:12.4,52.933
77356,10/24/2019,00:12.4,53.067
77357,10/24/2019,00:12.4,53.067
77358,10/24/2019,00:12.4,52.967
77359,10/24/2019,00:12.4,53.167
77360,10/24/2019,00:12.4,53.167
77361,10/24/2019,00:12.4,52.567
77362,10/24/2019,00:12.4,52.167
77363,10/24/2019,00:12.4,52.633
77364,10/24/2019,00:12.4,53.367
77365,10/24/2019,00:12.4,53.5
77366,10/24/2019,00:12.4,53.433
77367,10/24/2019,00:12.4,53.5
77368,10/24/2019,00:12.4,53.4
77369,10/24/2019,00:12.4,53.167
77370,10/24/2019,00:12.4,53.1
77371,10/24/2019,00:12.4,53.2
77372,10/24/2019,00:12.4,53.667
77373,10/24/2019,00:12.4,53.533
77374,10/24/2019,00:12.4,53.2
77375,10/24/2019,00:12.4,52.7
77376,10/24/2019,00:12.4,52.633
77377,10/24/2019,00:12.4,52.667
77378,10/24/2019,00:12.4,52.367
77379,10/24/2019,00:12.4,52.633
77380,10/24/2019,00:12.4,53.433
77381,10/24/2019,00:12.4,53.533
77382,10/24/2019,00:12.4,53.667
77383,10/24/2019,00:12.4,53.3
77384,10/24/2019,00:12.4,52.967
77385,10/24/2019,00:12.4,52.967
77386,10/24/2019,00:12.4,52.967
77387,10/24/2019,00:12.4,53.467
77388,10/24/2019,00:12.4,53.667
77389,10/24/2019,00:12.4,53.667
77390,10/24/2019,00:12.4,53.733
77391,10/24/2019,00:12.4,53.733
77392,10/24/2019,00:12.4,53.733
77393,10/24/2019,00:12.4,53.267
77394,10/24/2019,00:12.4,53.033
77395,10/24/2019,00:12.4,53.433
77396,10/24/2019,00:12.4,54.1
77397,10/24/2019,00:12.4,54.333
77398,10/24/2019,00:12.4,54.9
77399,10/24/2019,00:12.4,55.533
77400,10/24/2019,00:12.4,55.567
77401,10/24/2019,00:12.4,55.2
77402,10/24/2019,00:12.4,55.133
77403,10/24/2019,00:12.4,54.433
77404,10/24/2019,00:12.4,53.967
77405,10/24/2019,00:12.4,54.133
77406,10/24/2019,00:12.4,54.7
77407,10/24/2019,00:12.4,54.867
77408,10/24/2019,00:12.4,54.5
77409,10/24/2019,00:12.4,54.067
77410,10/24/2019,00:12.4,53.6
77411,10/24/2019,00:12.4,53.133
77412,10/24/2019,00:12.4,52.933
77413,10/24/2019,00:12.4,52.7
77414,10/24/2019,00:12.4,52.367
77415,10/24/2019,00:12.4,52.833
77416,10/24/2019,00:12.4,53.033
77417,10/24/2019,00:12.4,53.133
77418,10/24/2019,00:12.4,53.2
77419,10/24/2019,00:12.4,53.633
77420,10/24/2019,00:12.4,54.1
77421,10/24/2019,00:12.4,54.5
77422,10/24/2019,00:12.4,54.9
77423,10/24/2019,00:12.4,54.9
77424,10/24/2019,00:12.4,55.633
77425,10/24/2019,00:12.4,55.733
77426,10/24/2019,00:12.4,55.4
77427,10/24/2019,00:12.4,55
