Flow,Time
-28.633000000000003,2203.4482
-28.5,2203.4487
-28.433000000000003,2203.4492
-28.4,2203.4497
-28.366999999999997,2203.4502
-28.366999999999997,2203.4507
-28.4,2203.4511
-28.767,2203.4516
-29.2,2203.4521
-29.333000000000002,2203.4526
-29.066999999999997,2203.4531
-28.833000000000002,2203.4536
-28.566999999999997,2203.4541
-28.366999999999997,2203.4546
-28.0,2203.4551
-27.8,2203.4555
-27.733,2203.456
-27.9,2203.4565
-28.133000000000003,2203.457
-28.333000000000002,2203.4575
-28.533,2203.458
-28.833000000000002,2203.4585
-29.166999999999998,2203.459
-28.933000000000003,2203.4595
-28.9,2203.46
-29.166999999999998,2203.4605
-29.866999999999997,2203.4609
-30.467,2203.4614
-30.533,2203.4619
-30.533,2203.4624
-30.433000000000003,2203.4629
-30.3,2203.4634
-30.267,2203.4639
-30.2,2203.4644
-30.066999999999997,2203.4649
-29.9,2203.4654
-29.733,2203.4659
-29.733,2203.4664
-29.933000000000003,2203.4669
-30.233,2203.4674
-30.267,2203.4679
-30.1,2203.4684
-30.066999999999997,2203.4689
-30.166999999999998,2203.4694
-29.833000000000002,2203.4699
-29.333000000000002,2203.4704
-29.533,2203.4709
-29.9,2203.4714
-29.9,2203.4719
-29.8,2203.4724
-29.666999999999998,2203.4728
-29.533,2203.4733
-29.633000000000003,2203.4738
-29.866999999999997,2203.4743
-30.467,2203.4748
-31.166999999999998,2203.4753
-31.333000000000002,2203.4758
-31.0,2203.4763
-30.566999999999997,2203.4768
-30.333000000000002,2203.4773
-30.2,2203.4778
-30.3,2203.4783
-30.533,2203.4788
-30.633000000000003,2203.4793
-30.7,2203.4798
-30.8,2203.4803
-30.733,2203.4808
-30.833000000000002,2203.4813
-30.9,2203.4818
-30.8,2203.4823
-30.7,2203.4827999999998
-30.7,2203.4833
-30.6,2203.4838
-30.533,2203.4843
-30.8,2203.4847
-30.833000000000002,2203.4852
-30.4,2203.4857
-29.733,2203.4862
-29.2,2203.4867
-28.866999999999997,2203.4872
-28.767,2203.4877
-28.833000000000002,2203.4882
-29.066999999999997,2203.4887
-29.267,2203.4892
-29.4,2203.4897
-29.467,2203.4902
-29.666999999999998,2203.4907
-29.8,2203.4912
-29.866999999999997,2203.4917
-29.633000000000003,2203.4922
-29.233,2203.4927
-29.1,2203.4932
-29.033,2203.4937
-29.1,2203.4942
-29.4,2203.4947
-29.833000000000002,2203.4952
-29.933000000000003,2203.4957
-29.866999999999997,2203.4962
-29.933000000000003,2203.4966
-29.967,2203.4971
-29.933000000000003,2203.4976
-29.767,2203.4981
-29.7,2203.4986
-29.833000000000002,2203.4991
-30.133000000000003,2203.4996
-30.366999999999997,2203.5001
-30.566999999999997,2203.5006
-30.666999999999998,2203.5011
-30.733,2203.5016
-30.767,2203.5021
-30.7,2203.5026
-30.866999999999997,2203.5031
-31.133000000000003,2203.5036
-31.1,2203.5041
-31.033,2203.5046
-31.0,2203.5051
-30.9,2203.5056
-30.733,2203.5061
-30.5,2203.5066
-30.433000000000003,2203.5071
-30.533,2203.5076
-30.5,2203.5081
-30.267,2203.5085
-29.9,2203.509
-29.666999999999998,2203.5095
-29.733,2203.51
-29.8,2203.5105
-29.733,2203.511
-29.767,2203.5115
-29.833000000000002,2203.512
-29.767,2203.5125
-29.767,2203.513
-30.133000000000003,2203.5135
-30.467,2203.514
-30.366999999999997,2203.5145
-30.033,2203.515
-29.9,2203.5155
-30.0,2203.516
-30.166999999999998,2203.5165
-30.633000000000003,2203.517
-31.267,2203.5175
-31.6,2203.518
-31.467,2203.5185
-31.033,2203.519
-30.666999999999998,2203.5195
-30.7,2203.52
-30.9,2203.5204
-30.967,2203.5209
-31.1,2203.5214
-31.133000000000003,2203.5219
-30.967,2203.5224
-31.233,2203.5229
-31.433000000000003,2203.5234
-31.566999999999997,2203.5239
-31.767,2203.5244
-32.033,2203.5249
-31.833000000000002,2203.5254
-31.4,2203.5259
-30.933000000000003,2203.5264
-30.566999999999997,2203.5269
-30.467,2203.5274
-30.267,2203.5279
-30.3,2203.5284
-30.3,2203.5289
-30.3,2203.5294
-30.333000000000002,2203.5299
-30.3,2203.5304
-30.2,2203.5308
-30.166999999999998,2203.5313
-30.133000000000003,2203.5318
-30.166999999999998,2203.5323
-30.566999999999997,2203.5328
-31.033,2203.5333
-30.833000000000002,2203.5338
-30.433000000000003,2203.5343
-30.433000000000003,2203.5348
-30.7,2203.5353
-31.1,2203.5358
-31.533,2203.5363
-31.866999999999997,2203.5368
-31.666999999999998,2203.5373
-31.3,2203.5378
-31.033,2203.5383
-30.8,2203.5388
-30.566999999999997,2203.5393
-30.233,2203.5398
-29.833000000000002,2203.5402
-29.6,2203.5407
-29.366999999999997,2203.5412
-29.0,2203.5417
-28.733,2203.5422
-28.666999999999998,2203.5427
-28.8,2203.5432
-29.133000000000003,2203.5437
-29.3,2203.5442
-29.467,2203.5447
-29.767,2203.5452
-29.933000000000003,2203.5457
-30.366999999999997,2203.5461999999998
-31.0,2203.5467
-30.933000000000003,2203.5472
-30.933000000000003,2203.5477
-31.066999999999997,2203.5482
-31.0,2203.5487
-30.9,2203.5492
-31.1,2203.5496
-31.5,2203.5501
-31.733,2203.5506
-31.6,2203.5511
-31.2,2203.5516
-30.666999999999998,2203.5521
-30.2,2203.5526
-29.8,2203.5531
-29.533,2203.5536
-29.3,2203.5541
-29.166999999999998,2203.5546
-29.033,2203.5551
-28.866999999999997,2203.5556
-28.7,2203.5561
-28.833000000000002,2203.5566
-28.967,2203.5571
-29.033,2203.5576
-29.3,2203.5581
-29.7,2203.5586
-30.2,2203.559
-30.666999999999998,2203.5595
-31.0,2203.56
-31.1,2203.5605
-31.033,2203.561
-30.7,2203.5615
-30.6,2203.562
-30.666999999999998,2203.5625
-30.533,2203.563
-30.233,2203.5635
-30.2,2203.564
-30.5,2203.5645
-30.9,2203.565
-31.066999999999997,2203.5655
-31.166999999999998,2203.566
-31.2,2203.5665
-31.3,2203.567
-31.5,2203.5675
-31.666999999999998,2203.5679
-31.633000000000003,2203.5684
-31.533,2203.5689
-31.4,2203.5694
-31.233,2203.5699
-31.0,2203.5704
-30.666999999999998,2203.5709
-30.4,2203.5714
-30.133000000000003,2203.5719
-30.133000000000003,2203.5724
-30.233,2203.5729
-30.133000000000003,2203.5734
-29.933000000000003,2203.5739
-29.633000000000003,2203.5744
-29.4,2203.5749
-29.267,2203.5754
-29.133000000000003,2203.5759
-28.933000000000003,2203.5764
-28.566999999999997,2203.5769
-28.433000000000003,2203.5773
-28.433000000000003,2203.5778
-28.433000000000003,2203.5783
-28.5,2203.5788000000002
-28.533,2203.5793
-28.5,2203.5798
-28.366999999999997,2203.5803
-28.333000000000002,2203.5808
-28.5,2203.5813
-28.733,2203.5818
-29.166999999999998,2203.5823
-29.7,2203.5828
-29.967,2203.5833
-30.0,2203.5838
-30.267,2203.5843
-30.3,2203.5848
-28.6,2203.5853
-28.733,2203.5857
-28.8,2203.5862
-28.933000000000003,2203.5867
-29.1,2203.5872
-29.3,2203.5877
-29.333000000000002,2203.5882
-29.233,2203.5887
-29.166999999999998,2203.5892
-29.2,2203.5897
-29.166999999999998,2203.5901
-28.9,2203.5906
-28.7,2203.5911
-28.666999999999998,2203.5916
-28.8,2203.5921
-28.933000000000003,2203.5926
-29.2,2203.5931
-29.366999999999997,2203.5936
-29.467,2203.594
-29.467,2203.5945
-29.433000000000003,2203.595
-29.433000000000003,2203.5955
-29.233,2203.596
-29.033,2203.5965
-28.967,2203.597
-29.133000000000003,2203.5975
-29.2,2203.598
-29.2,2203.5984
-29.333000000000002,2203.5989
-29.267,2203.5994
-29.066999999999997,2203.5999
-29.066999999999997,2203.6004
-29.3,2203.6009
-29.4,2203.6014
-29.233,2203.6019
-29.133000000000003,2203.6023
-29.267,2203.6028
-29.267,2203.6033
-29.166999999999998,2203.6038
-29.1,2203.6043
-29.133000000000003,2203.6048
-29.333000000000002,2203.6053
-29.7,2203.6058
-30.066999999999997,2203.6063
-30.2,2203.6067
-30.0,2203.6072
-29.767,2203.6077
-29.666999999999998,2203.6082
-29.633000000000003,2203.6086999999998
-29.566999999999997,2203.6092
-29.5,2203.6097
-29.533,2203.6102
-29.6,2203.6106
-29.666999999999998,2203.6111
-29.8,2203.6116
-29.933000000000003,2203.6121
-29.9,2203.6126
-29.633000000000003,2203.6131
-29.4,2203.6136
-29.267,2203.6141
-29.2,2203.6145
-29.033,2203.615
-28.967,2203.6155
-29.133000000000003,2203.616
-29.566999999999997,2203.6165
-29.5,2203.617
-29.267,2203.6175
-29.3,2203.618
-29.467,2203.6185
-29.467,2203.6189
-29.633000000000003,2203.6194
-30.0,2203.6199
-30.166999999999998,2203.6204
-30.233,2203.6209
-30.333000000000002,2203.6214
-30.7,2203.6219
-30.9,2203.6224
-30.6,2203.6228
-30.433000000000003,2203.6233
-30.366999999999997,2203.6238
-30.233,2203.6243
-30.166999999999998,2203.6248
-30.1,2203.6253
-29.8,2203.6258
-29.5,2203.6263
-29.267,2203.6268
-29.1,2203.6272
-29.1,2203.6277
-29.033,2203.6282
-29.066999999999997,2203.6287
-29.267,2203.6292
-29.5,2203.6297
-29.866999999999997,2203.6302
-30.1,2203.6307
-30.2,2203.6311
-30.1,2203.6316
-29.967,2203.6321
-29.7,2203.6326
-29.5,2203.6331
-29.6,2203.6336
-29.666999999999998,2203.6341
-29.566999999999997,2203.6346
-29.6,2203.6351
-29.566999999999997,2203.6355
-29.4,2203.636
-29.267,2203.6365
-29.333000000000002,2203.637
-29.4,2203.6375
-29.566999999999997,2203.638
-30.267,2203.6385
-30.866999999999997,2203.639
-31.3,2203.6394
-31.1,2203.6399
-30.6,2203.6404
-30.467,2203.6409
-30.4,2203.6414
-30.267,2203.6419
-30.533,2203.6424
-30.366999999999997,2203.6429
-30.366999999999997,2203.6434
-30.467,2203.6438
-30.533,2203.6443
-30.467,2203.6448
-30.533,2203.6453
-30.6,2203.6458
-30.633000000000003,2203.6463
-30.666999999999998,2203.6468
-30.066999999999997,2203.6473
-29.9,2203.6478
-29.733,2203.6483
-29.7,2203.6488
-29.733,2203.6493
-29.833000000000002,2203.6498
-30.133000000000003,2203.6503
-30.666999999999998,2203.6508
-30.933000000000003,2203.6512
-31.033,2203.6517
-30.9,2203.6522
-30.8,2203.6527
-30.9,2203.6532
-31.1,2203.6537
-31.267,2203.6542
-31.166999999999998,2203.6547
-30.633000000000003,2203.6552
-30.033,2203.6557
-29.8,2203.6562
-30.1,2203.6567
-30.3,2203.6572
-30.3,2203.6577
-30.133000000000003,2203.6582
-30.033,2203.6587
-30.0,2203.6592
-30.0,2203.6597
-30.1,2203.6602
-30.533,2203.6607
-30.7,2203.6612
-30.8,2203.6617
-30.9,2203.6622
-30.933000000000003,2203.6627
-30.967,2203.6632
-30.733,2203.6637
-30.267,2203.6642
-30.066999999999997,2203.6647
-30.1,2203.6652
-29.967,2203.6656
-29.866999999999997,2203.6661
-29.666999999999998,2203.6666
-29.533,2203.6671
-29.7,2203.6676
-30.0,2203.6681
-30.267,2203.6686
-30.467,2203.6691
-30.7,2203.6696
-30.8,2203.6701
-30.8,2203.6706
-30.566999999999997,2203.6711
-30.5,2203.6716
-31.2,2203.6721
-32.067,2203.6726
-32.133,2203.6731
-31.666999999999998,2203.6736
-31.3,2203.6741
-31.033,2203.6746
-30.767,2203.6751
-30.566999999999997,2203.6756
-30.433000000000003,2203.6761
-30.666999999999998,2203.6766
-30.933000000000003,2203.6771
-31.033,2203.6776
-31.133000000000003,2203.6781
-31.4,2203.6786
-31.633000000000003,2203.6791
-31.233,2203.6796
-30.833000000000002,2203.6801
-30.6,2203.6805
-30.2,2203.681
-29.933000000000003,2203.6815
-29.767,2203.682
-29.7,2203.6825
-29.833000000000002,2203.683
-30.133000000000003,2203.6835
-30.3,2203.684
-30.366999999999997,2203.6845
-30.3,2203.685
-30.3,2203.6855
-30.6,2203.686
-31.166999999999998,2203.6865
-31.467,2203.687
-31.767,2203.6875
-31.866999999999997,2203.688
-31.633000000000003,2203.6885
-31.433000000000003,2203.689
-31.366999999999997,2203.6895
-31.4,2203.69
-31.366999999999997,2203.6905
-31.3,2203.691
-30.9,2203.6915
-30.533,2203.692
-30.267,2203.6925
-30.0,2203.693
-29.566999999999997,2203.6935
-29.267,2203.694
-29.233,2203.6945
-29.3,2203.6949
-29.233,2203.6954
-29.066999999999997,2203.6959
-28.967,2203.6964
-28.833000000000002,2203.6969
-28.9,2203.6974
-29.166999999999998,2203.6979
-29.333000000000002,2203.6984
-29.467,2203.6989
-29.666999999999998,2203.6994
-29.833000000000002,2203.6999
-29.866999999999997,2203.7004
-29.9,2203.7009
-30.166999999999998,2203.7014
-30.7,2203.7019
-30.866999999999997,2203.7024
-30.833000000000002,2203.7029
-30.833000000000002,2203.7034
-30.833000000000002,2203.7039
-30.6,2203.7044
-30.7,2203.7049
-30.8,2203.7054
-30.633000000000003,2203.7059
-30.566999999999997,2203.7064
-30.433000000000003,2203.7069
-30.467,2203.7074
-30.433000000000003,2203.7079
-30.533,2203.7084
-30.467,2203.7089
-30.033,2203.7094
-29.9,2203.7098
-30.233,2203.7103
-30.166999999999998,2203.7108
-30.2,2203.7113
-30.3,2203.7118
-30.267,2203.7123
-30.066999999999997,2203.7128
-30.0,2203.7133
-30.066999999999997,2203.7137
-29.933000000000003,2203.7142
-29.733,2203.7147
-29.7,2203.7152
-29.6,2203.7157
-29.333000000000002,2203.7162
-29.2,2203.7167
-29.2,2203.7171
-29.0,2203.7176
-29.233,2203.7181
-30.0,2203.7186
-30.533,2203.7191
-30.633000000000003,2203.7196
-30.5,2203.7201
-30.133000000000003,2203.7206
-29.9,2203.721
-30.033,2203.7215
-30.3,2203.722
-30.267,2203.7225
-30.066999999999997,2203.723
-30.066999999999997,2203.7235
-30.066999999999997,2203.724
-29.866999999999997,2203.7244
-29.7,2203.7249
-29.9,2203.7254
-30.033,2203.7259
-30.066999999999997,2203.7264
-29.933000000000003,2203.7269
-29.866999999999997,2203.7274
-29.733,2203.7279
-29.833000000000002,2203.7283
-30.133000000000003,2203.7288
-30.433000000000003,2203.7293
-30.4,2203.7298
-30.3,2203.7303
-30.166999999999998,2203.7308
-30.1,2203.7313
-30.233,2203.7317
-30.333000000000002,2203.7322
-30.133000000000003,2203.7327
-30.0,2203.7332
-30.233,2203.7336999999998
-30.733,2203.7342
-30.967,2203.7347
-31.033,2203.7352
-30.9,2203.7356
-30.6,2203.7361
-30.5,2203.7366
-30.433000000000003,2203.7371
-30.333000000000002,2203.7376
-30.5,2203.7381
-30.6,2203.7386
-30.866999999999997,2203.739
-31.166999999999998,2203.7395
-31.433000000000003,2203.74
-31.566999999999997,2203.7405
-31.467,2203.741
-31.467,2203.7415
-31.5,2203.742
-31.467,2203.7425
-31.433000000000003,2203.7429
-31.566999999999997,2203.7434
-31.5,2203.7439
-31.3,2203.7444
-31.066999999999997,2203.7449
-30.533,2203.7454
-30.0,2203.7459
-29.833000000000002,2203.7463
-29.833000000000002,2203.7468
-29.633000000000003,2203.7473
-29.7,2203.7478
-29.7,2203.7483
-29.8,2203.7488
-30.0,2203.7493
-29.8,2203.7498
-29.666999999999998,2203.7502
-29.7,2203.7507
-29.5,2203.7512
-29.9,2203.7517
-29.6,2203.7522
-29.267,2203.7527
-29.533,2203.7532
-29.733,2203.7536
-29.833000000000002,2203.7541
-30.366999999999997,2203.7546
-30.666999999999998,2203.7551
-30.6,2203.7556
-30.666999999999998,2203.7561
-30.7,2203.7566
-30.533,2203.7571
-30.2,2203.7575
-29.733,2203.758
-29.467,2203.7585
-29.467,2203.759
-29.233,2203.7595
-29.2,2203.76
-29.267,2203.7605
-29.366999999999997,2203.7609
-29.433000000000003,2203.7614
-29.3,2203.7619
-29.2,2203.7624
-29.1,2203.7629
-29.133000000000003,2203.7634
-29.066999999999997,2203.7639
-29.066999999999997,2203.7643
-29.2,2203.7648
-29.5,2203.7653
-29.7,2203.7658
-29.866999999999997,2203.7663000000002
-30.166999999999998,2203.7668
-30.533,2203.7673
-30.566999999999997,2203.7678
-30.666999999999998,2203.7682
-30.9,2203.7687
-30.533,2203.7692
-30.5,2203.7697
-30.433000000000003,2203.7702
-30.066999999999997,2203.7707
-29.767,2203.7712
-29.333000000000002,2203.7716
-29.2,2203.7722
-29.267,2203.7726
-29.2,2203.7731
-29.3,2203.7736
-29.566999999999997,2203.7741
-30.066999999999997,2203.7746
-30.033,2203.7751
-29.8,2203.7756
-29.833000000000002,2203.7761
-30.033,2203.7766
-30.267,2203.7771
-30.333000000000002,2203.7776
-30.333000000000002,2203.7781
-30.3,2203.7786
-30.2,2203.7791
-30.267,2203.7796
-30.433000000000003,2203.7801
-30.366999999999997,2203.7806
-30.433000000000003,2203.7811
-29.967,2203.7816
-29.333000000000002,2203.7821
-29.5,2203.7826
-30.066999999999997,2203.7831
-30.366999999999997,2203.7836
-30.4,2203.7841
-30.166999999999998,2203.7846
-29.9,2203.7851
-29.566999999999997,2203.7856
-29.3,2203.7861
-29.033,2203.7866
-28.9,2203.7871
-28.866999999999997,2203.7876
-29.033,2203.788
-29.666999999999998,2203.7885
-30.2,2203.789
-30.2,2203.7895
-30.233,2203.79
-30.433000000000003,2203.7905
-30.433000000000003,2203.791
-30.1,2203.7915
-29.967,2203.792
-30.267,2203.7925
-30.433000000000003,2203.793
-30.5,2203.7935
-30.566999999999997,2203.794
-31.0,2203.7945
-31.033,2203.795
-30.6,2203.7955
-30.433000000000003,2203.796
-30.366999999999997,2203.7965
-30.267,2203.797
-30.033,2203.7975
-29.967,2203.798
-30.033,2203.7985
-30.633000000000003,2203.799
-31.066999999999997,2203.7995
-30.8,2203.8
-30.733,2203.8005
-30.7,2203.801
-30.366999999999997,2203.8015
-29.866999999999997,2203.802
-29.7,2203.8025
-29.833000000000002,2203.8029
-30.133000000000003,2203.8034
-30.633000000000003,2203.8039
-31.433000000000003,2203.8044
-31.9,2203.8049
-32.067,2203.8054
-31.9,2203.8059
-31.6,2203.8064
-31.333000000000002,2203.8069
-30.866999999999997,2203.8074
-30.467,2203.8079
-30.366999999999997,2203.8084
-30.133000000000003,2203.8089
-30.0,2203.8094
-30.2,2203.8099
-30.767,2203.8104
-31.166999999999998,2203.8109
-30.933000000000003,2203.8114
-30.767,2203.8119
-31.233,2203.8124
-31.533,2203.8129
-31.666999999999998,2203.8134
-31.566999999999997,2203.8139
-31.533,2203.8144
-31.866999999999997,2203.8149
-31.9,2203.8154
-31.4,2203.8159
-30.833000000000002,2203.8164
-30.233,2203.8169
-29.666999999999998,2203.8174
-29.366999999999997,2203.8178
-29.366999999999997,2203.8183
-29.533,2203.8188
-29.967,2203.8193
-30.267,2203.8198
-30.6,2203.8203
-30.8,2203.8208
-30.933000000000003,2203.8213
-31.066999999999997,2203.8218
-30.9,2203.8223
-30.467,2203.8228
-30.267,2203.8233
-30.066999999999997,2203.8238
-30.1,2203.8243
-29.933000000000003,2203.8248
-29.566999999999997,2203.8253
-29.633000000000003,2203.8258
-29.866999999999997,2203.8263
-29.866999999999997,2203.8268
-29.8,2203.8273
-30.267,2203.8278
-30.4,2203.8283
-30.967,2203.8288000000002
-31.366999999999997,2203.8293
-31.267,2203.8298
-31.133000000000003,2203.8303
-31.066999999999997,2203.8308
-31.0,2203.8313
-30.767,2203.8318
-30.666999999999998,2203.8323
-30.733,2203.8328
-30.6,2203.8332
-30.267,2203.8337
-30.1,2203.8342
-30.233,2203.8347
-30.066999999999997,2203.8352
-29.833000000000002,2203.8357
-29.7,2203.8362
-29.866999999999997,2203.8367
-30.133000000000003,2203.8372
-30.0,2203.8377
-29.9,2203.8382
-30.267,2203.8387
-30.933000000000003,2203.8391
-31.267,2203.8396
-31.366999999999997,2203.8401
-31.733,2203.8406
-31.9,2203.8411
-31.6,2203.8416
-31.133000000000003,2203.8421
-30.666999999999998,2203.8426
-30.366999999999997,2203.843
-30.6,2203.8435
-30.7,2203.844
-30.6,2203.8445
-30.933000000000003,2203.845
-31.366999999999997,2203.8455
-31.3,2203.846
-31.467,2203.8465
-31.866999999999997,2203.8469
-31.767,2203.8474
-31.566999999999997,2203.8479
-32.367,2203.8484
-32.9,2203.8489
-32.9,2203.8494
-32.833,2203.8499
-32.8,2203.8504
-32.9,2203.8508
-32.8,2203.8513
-32.533,2203.8518
-31.866999999999997,2203.8523
-31.433000000000003,2203.8528
-31.1,2203.8533
-30.866999999999997,2203.8538
-30.833000000000002,2203.8543
-30.767,2203.8548
-30.7,2203.8552
-30.566999999999997,2203.8557
-30.666999999999998,2203.8562
-30.866999999999997,2203.8567
-30.6,2203.8572
-30.333000000000002,2203.8577
-30.033,2203.8582
-29.9,2203.8586999999998
-29.833000000000002,2203.8591
-29.933000000000003,2203.8596
-29.833000000000002,2203.8601
-29.8,2203.8606
-30.0,2203.8611
-30.566999999999997,2203.8616
-31.333000000000002,2203.8621
-31.633000000000003,2203.8626
-31.7,2203.863
-31.666999999999998,2203.8635
-31.533,2203.864
-31.1,2203.8645
-30.666999999999998,2203.865
-30.533,2203.8655
-30.666999999999998,2203.866
-30.833000000000002,2203.8665
-31.066999999999997,2203.8669
-31.166999999999998,2203.8674
-31.233,2203.8679
-31.5,2203.8684
-31.533,2203.8689
-31.467,2203.8694
-31.5,2203.8699
-31.5,2203.8704
-31.467,2203.8709
-31.366999999999997,2203.8713
-31.1,2203.8718
-30.4,2203.8723
-30.066999999999997,2203.8728
-30.233,2203.8733
-30.533,2203.8738
-30.566999999999997,2203.8743
-30.833000000000002,2203.8748
-31.267,2203.8752
-31.633000000000003,2203.8757
-31.433000000000003,2203.8762
-31.2,2203.8767
-31.1,2203.8772
-30.866999999999997,2203.8777
-30.6,2203.8782
-30.366999999999997,2203.8787
-30.6,2203.8791
-31.7,2203.8796
-32.3,2203.8801
-32.167,2203.8806
-31.8,2203.8811
-31.933000000000003,2203.8816
-32.233000000000004,2203.8821
-32.2,2203.8826
-31.933000000000003,2203.8831
-31.633000000000003,2203.8835
-31.733,2203.884
-31.6,2203.8845
-31.366999999999997,2203.885
-31.433000000000003,2203.8855
-31.233,2203.886
-31.1,2203.8865
-31.2,2203.887
-31.133000000000003,2203.8874
-31.1,2203.8879
-30.866999999999997,2203.8884
-30.866999999999997,2203.8889
-31.066999999999997,2203.8894
-31.3,2203.8899
-31.366999999999997,2203.8904
-31.133000000000003,2203.8909
-30.767,2203.8913000000002
-30.666999999999998,2203.8918
-30.9,2203.8923
-31.0,2203.8928
-30.7,2203.8933
-30.433000000000003,2203.8938
-30.3,2203.8943
-30.033,2203.8948
-30.066999999999997,2203.8952
-30.2,2203.8957
-30.233,2203.8962
-30.2,2203.8967
-30.8,2203.8973
-30.5,2203.8979
-30.7,2203.8986
-30.767,2203.8992
-30.633000000000003,2203.8998
-30.5,2203.9004
-30.4,2203.901
-30.267,2203.9016
-29.9,2203.9022
-29.5,2203.9029
-29.2,2203.9035
-29.5,2203.9041
-30.267,2203.9047
-30.767,2203.9053
-31.1,2203.9059
-31.2,2203.9065
-30.933000000000003,2203.9071
-30.7,2203.9078
-30.666999999999998,2203.9084
-30.833000000000002,2203.909
-31.033,2203.9096
-31.1,2203.9102
-31.2,2203.9108
-31.5,2203.9114
-31.666999999999998,2203.912
-31.767,2203.9127
-32.0,2203.9133
-31.967,2203.9139
-31.566999999999997,2203.9145
-31.333000000000002,2203.9151
-31.366999999999997,2203.9157
-31.1,2203.9163
-30.733,2203.917
-30.333000000000002,2203.9176
-30.0,2203.9182
-29.9,2203.9188
-29.666999999999998,2203.9194
-29.3,2203.92
-29.5,2203.9206
-30.233,2203.9211999999998
-30.566999999999997,2203.9219
-30.533,2203.9225
-30.4,2203.9231
-30.7,2203.9237
-31.066999999999997,2203.9243
-31.233,2203.9249
-31.133000000000003,2203.9255
-31.2,2203.9261
-31.366999999999997,2203.9268
-31.7,2203.9274
-31.8,2203.928
-31.767,2203.9286
-31.733,2203.9292
-31.6,2203.9298
-31.433000000000003,2203.9304
-31.5,2203.9311
-31.366999999999997,2203.9317
-31.3,2203.9323
-31.366999999999997,2203.9329
-31.3,2203.9335
-31.3,2203.9341
-31.866999999999997,2203.9347
-32.5,2203.9353
